ID,Name,Age,Department,CGPA
160,Susan Beck,20,Software Engineering,2.25
161,Jane Luna,18,Artificial Intelligence,3.85
162,Isaiah Manning,26,Information Technology,2.11
163,Jeremy Golden,20,Electrical Engineering,2.25
164,Gregory Mayo,30,Data Science,3.98
165,Robert Hurley,19,Cyber Security,3.43
166,Brian Rodriguez,26,Information Technology,2.8
167,John Bautista,18,Electrical Engineering,2.24
168,Bryan King,26,Cyber Security,3.61
169,Katherine Patton,28,Information Technology,3.05
170,Jenny Williams,29,Business Administration,3.27
171,Dr. Brendan Leblanc,19,Cyber Security,3.35
172,Jill Arellano,30,Cyber Security,3.37
173,David James,30,Data Science,2.18
174,Max Frost,19,Computer Science,2.33
175,Cesar Lee,28,Cyber Security,3.19
176,Mr. John Taylor,27,Business Administration,3.33
177,Emily Massey,23,Data Science,3.33
178,Erika Mercado,21,Cyber Security,2.52
179,James Watts,18,Information Technology,2.76
180,Kerry Simpson,28,Artificial Intelligence,2.58
181,Mrs. Danielle Thompson,21,Computer Science,2.36
182,Sheryl Robinson,29,Cyber Security,3.1
183,Shaun Sellers,21,Information Technology,3.98
184,Elizabeth Costa,23,Cyber Security,3.04
185,John Lawson,23,Cyber Security,2.11
186,Alice Shields,23,Artificial Intelligence,2.19
187,Brandon Rodgers,30,Business Administration,3.45
188,Theresa Smith,29,Cyber Security,3.13
189,Chad Robertson,29,Software Engineering,3.01
190,Bill Gardner,30,Artificial Intelligence,3.98
191,David Conway,30,Computer Science,3.3
192,Brianna Shelton,30,Computer Science,2.4
193,Tara Duncan,30,Data Science,3.84
194,Brandon Moore,23,Data Science,3.41
195,Leonard Parsons,23,Software Engineering,2.04
196,Kathryn Rice,18,Software Engineering,3.45
197,Terry Wade,30,Computer Science,3.95
198,Stacie Becker,24,Business Administration,3.27
199,Joshua Craig,24,Electrical Engineering,2.43
200,Michael Bell,21,Data Science,3.52
201,William Randolph,25,Cyber Security,3.72
202,Larry Chavez,20,Information Technology,2.06
203,Billy Butler,24,Artificial Intelligence,3.93
204,Philip Mason,19,Information Technology,2.04
205,Melissa Schmidt,20,Software Engineering,3.4
206,Gregory Reid,22,Artificial Intelligence,3.73
207,David Floyd,18,Electrical Engineering,2.41
208,Nicole Lane,28,Artificial Intelligence,3.84
209,Miranda Jones,23,Electrical Engineering,3.91
210,Cheryl Williams,30,Computer Science,3.87
211,Maria Vasquez,24,Business Administration,3.72
212,Cassandra Morrison,29,Computer Science,2.99
213,Mia Miles,22,Business Administration,3.23
214,Reginald Campbell,22,Data Science,3.34
215,Alicia Lopez,28,Electrical Engineering,2.49
216,Terry Nichols,29,Information Technology,2.5
217,Marissa Rodriguez,21,Business Administration,3.36
218,Lisa Ramos,27,Data Science,2.39
219,Stephanie Nguyen,18,Electrical Engineering,2.58
220,George Frank,27,Information Technology,3.82
221,Daniel Colon,21,Data Science,3.08
222,Jennifer Robinson,29,Business Administration,3.08
223,Angela Vega,21,Cyber Security,2.21
224,Rachel Morales,18,Data Science,3.25
225,Karen Hoffman,22,Electrical Engineering,2.62
226,Julie Kline,23,Information Technology,2.47
227,Thomas Baker,25,Electrical Engineering,2.1
228,Audrey Munoz,29,Artificial Intelligence,3.2
229,Robert Gonzalez,28,Software Engineering,3.56
230,Derek Lee,19,Software Engineering,3.28
231,Alan Small,26,Data Science,2.55
232,Jason Oliver,22,Artificial Intelligence,2.99
233,Nicole Porter,28,Data Science,3.93
234,Glenda Brown,29,Information Technology,2.85
235,Edward Fisher,28,Data Science,3.47
236,Nicholas Buchanan,22,Software Engineering,2.39
237,Andrew Thomas,24,Information Technology,2.3
238,Tiffany Mitchell MD,24,Business Administration,2.73
239,Frank Rodriguez,18,Business Administration,2.21
240,Steven Potter,19,Artificial Intelligence,3.74
241,Scott Mccoy,30,Data Science,3.89
242,Carlos Miller,23,Data Science,2.74
243,Kimberly Bray,22,Electrical Engineering,3.15
244,Crystal Simpson,18,Business Administration,3.36
245,Vernon Jordan,19,Business Administration,2.9
246,Adam Andrews,19,Data Science,3.24
247,Carl Wilkinson,19,Electrical Engineering,3.86
248,Carl Davidson,25,Business Administration,2.66
249,Benjamin Hammond,28,Electrical Engineering,3.28
250,Kenneth Hendrix,22,Data Science,2.47
251,Richard Riley,26,Software Engineering,2.08
252,Kyle Edwards,19,Computer Science,2.14
253,Shelia Russell,23,Information Technology,2.76
254,Amy Chen,24,Data Science,3.74
255,Gina Hill,24,Data Science,3.68
256,Jason Taylor,28,Cyber Security,2.15
257,Susan Roberts,19,Business Administration,2.02
258,Cindy Bryant,26,Cyber Security,2.66
259,Brooke Barnes,30,Computer Science,3.29
260,Melissa Thomas,29,Data Science,3.9
261,Sarah Doyle,24,Computer Science,2.07
262,Karl Schneider,21,Computer Science,3.15
263,Mary Rocha,30,Software Engineering,2.87
264,Brenda Johnson,26,Computer Science,3.09
265,Alan Dodson,21,Computer Science,2.24
266,Lisa Ponce,28,Information Technology,2.63
267,David Ball,20,Computer Science,2.56
268,Michael Castillo,29,Artificial Intelligence,3.61
269,Matthew Reid,30,Information Technology,3.9
270,Jerry Johnson,29,Information Technology,2.27
271,Andrew Lutz,30,Data Science,3.42
272,Joshua Hernandez,28,Artificial Intelligence,3.36
273,Tiffany Wise,24,Business Administration,3.96
274,Carla Hendrix,21,Computer Science,2.97
275,Luis Pruitt,28,Electrical Engineering,2.81
276,Hannah Maldonado,24,Information Technology,2.33
277,Jason Graves,19,Software Engineering,3.39
278,Emma Davis,19,Computer Science,3.6
279,Debbie Taylor,29,Software Engineering,3.23
280,Jason Frederick,21,Electrical Engineering,3.82
281,Charles Brown,24,Data Science,3.79
282,Katelyn Jones,22,Cyber Security,3.08
283,Susan Reeves,25,Cyber Security,2.47
284,Andrea Moore,19,Information Technology,3.17
285,David Smith,29,Data Science,3.18
286,Reginald Arroyo,18,Cyber Security,2.82
287,Michelle Williams,22,Software Engineering,2.8
288,Mike Peterson,28,Artificial Intelligence,3.41
289,Nathan Lopez,18,Software Engineering,3.5
290,Johnny Wells,24,Data Science,3.94
291,Steven Graham,26,Electrical Engineering,3.55
292,Richard Miller,29,Artificial Intelligence,3.74
293,Karen Thompson,26,Computer Science,3.75
294,Stephen Torres,30,Artificial Intelligence,2.44
295,Stephen Taylor,22,Business Administration,3.81
296,David Williams,25,Computer Science,2.35
297,Sue Brewer,18,Business Administration,3.59
298,Gloria Taylor,27,Cyber Security,2.21
299,Jodi Ingram,20,Software Engineering,3.18
300,Katherine Ward,27,Software Engineering,3.8
301,Michelle Reyes,28,Business Administration,3.8
302,Michael Tran,23,Information Technology,2.94
303,Megan Clark,29,Information Technology,2.9
304,Michael Arnold,19,Software Engineering,3.01
305,Adam Fernandez,30,Artificial Intelligence,2.94
306,Stacy Ramirez,20,Cyber Security,2.57
307,Daniel Brooks,23,Computer Science,2.06
308,Christopher Johnson,20,Cyber Security,2.05
309,Tyler Sparks,26,Business Administration,3.88
310,Gregory Sandoval,18,Computer Science,3.66
311,Katie Garcia,24,Computer Science,2.93
312,Edward Campbell,24,Computer Science,3.0
313,Jennifer Jones,18,Electrical Engineering,3.65
314,Clayton Livingston,24,Cyber Security,2.79
315,Frank Jordan,27,Cyber Security,2.99
316,Bradley Macdonald,18,Business Administration,2.19
317,James Ramsey,21,Electrical Engineering,2.73
318,David Mcdonald,23,Cyber Security,3.33
319,Audrey Dunn,24,Computer Science,3.98
320,Laura Shea,28,Electrical Engineering,3.07
321,Tyler Vaughn,25,Computer Science,3.2
322,Emily Beltran,24,Cyber Security,2.02
323,Robert Adkins,21,Artificial Intelligence,3.76
324,Eric Gomez,28,Electrical Engineering,2.82
325,Jamie Mcpherson,27,Business Administration,3.54
326,Rhonda Guerra,22,Artificial Intelligence,3.76
327,Janet Crawford,19,Software Engineering,2.94
328,Lisa Morgan,19,Data Science,3.46
329,Gail Smith,18,Artificial Intelligence,2.76
330,Courtney Pratt,29,Electrical Engineering,2.71
331,Mary Bailey,30,Cyber Security,2.07
332,Rachel Arnold,19,Business Administration,2.02
333,Christine Grimes PhD,30,Artificial Intelligence,3.76
334,Jamie Rodriguez,22,Cyber Security,2.77
335,Kelly Hansen,23,Computer Science,2.17
336,Claire West,29,Information Technology,2.79
337,Adam Lamb,19,Information Technology,2.8
338,Rachel Brown,28,Information Technology,3.4
339,Mark Johnson,18,Electrical Engineering,3.51
340,Lisa Sullivan,21,Data Science,3.65
341,Devin Simpson MD,23,Computer Science,2.01
342,Jennifer Reynolds,21,Business Administration,2.24
343,Christopher Christian,22,Data Science,3.86
344,Margaret Brown,18,Computer Science,3.51
345,Matthew Sims,20,Information Technology,3.71
346,Nicholas Estrada,18,Software Engineering,3.88
347,Brenda Carter,23,Data Science,2.62
348,Brett Walton,30,Information Technology,2.12
349,Benjamin Garcia,23,Information Technology,3.92
350,Craig Jensen,27,Business Administration,3.8
351,Jennifer Summers,26,Artificial Intelligence,2.24
352,John Jones,26,Software Engineering,2.81
353,Christina Flores,23,Data Science,2.47
354,Misty Dean,19,Business Administration,2.93
355,Rebecca Montgomery,19,Cyber Security,2.25
356,Scott Wright,19,Artificial Intelligence,3.78
357,Melissa Johnson,24,Business Administration,2.44
358,Courtney Randall,24,Information Technology,2.4
359,Christina Craig,30,Information Technology,3.31
360,Marisa Elliott,21,Cyber Security,3.28
361,Vincent Oliver,22,Business Administration,2.42
362,Maria Martin,23,Software Engineering,2.85
363,Nathan Turner,20,Electrical Engineering,2.63
364,Amanda Hall,21,Business Administration,2.01
365,Catherine Gilbert,27,Artificial Intelligence,2.16
366,Megan Martin,20,Computer Science,2.27
367,Steve Rivera,24,Cyber Security,3.2
368,John Carroll,30,Software Engineering,2.91
369,Michelle Martinez,18,Information Technology,3.01
370,Kylie Cox,28,Business Administration,3.15
371,Craig Davis,20,Artificial Intelligence,3.82
372,John King,30,Artificial Intelligence,3.88
373,Craig Davis,19,Cyber Security,2.96
374,Catherine Ochoa,19,Artificial Intelligence,3.78
375,Karen Lane,28,Artificial Intelligence,2.15
376,Tina Moore,21,Electrical Engineering,2.76
377,Rachel Dixon,30,Software Engineering,2.55
378,Patrick Dean,19,Information Technology,3.17
379,Michelle Alvarado,19,Software Engineering,3.3
380,Susan Moore,27,Information Technology,2.6
381,Kelli Miller MD,19,Cyber Security,3.4
382,Kimberly Owens,21,Electrical Engineering,3.47
383,Lisa Mccann,20,Artificial Intelligence,2.42
384,Rebecca Collier,30,Data Science,3.16
385,Brittney Shields,18,Data Science,3.97
386,Eric Jones,30,Data Science,2.76
387,Robert Hamilton,27,Information Technology,2.7
388,Nicholas Morgan,27,Software Engineering,2.31
389,Matthew Castro,21,Data Science,2.82
390,William Kim,21,Data Science,3.87
391,Roy Quinn,30,Information Technology,3.77
392,Steven Herrera,28,Electrical Engineering,2.84
393,Kerry Mills,25,Software Engineering,2.27
394,Jose Garcia,24,Information Technology,3.72
395,Scott Patterson,22,Information Technology,2.25
396,Julie Johnson,21,Artificial Intelligence,2.65
397,Judith Montes,24,Artificial Intelligence,2.93
398,Susan Marshall,26,Software Engineering,3.88
399,Lisa Mclean,28,Business Administration,3.2
400,Juan Bennett,24,Software Engineering,3.78
401,Joe Stephens,19,Computer Science,3.62
402,Victor Hart,28,Artificial Intelligence,2.77
403,Jennifer Lindsey,28,Electrical Engineering,2.39
404,Angela Contreras,23,Electrical Engineering,3.25
405,Erica Green,29,Information Technology,3.9
406,Amanda Odom,24,Information Technology,3.7
407,Chad Miller,24,Business Administration,2.62
408,Susan Williams,22,Electrical Engineering,2.57
409,Amber Williams,29,Cyber Security,3.46
410,Brian Ramirez,24,Data Science,3.64
411,Matthew Harris,29,Computer Science,3.83
412,Erin Brown,24,Business Administration,3.2
413,Rhonda Mills,25,Electrical Engineering,2.09
414,Jared Miller,30,Artificial Intelligence,2.07
415,Tiffany Lopez,30,Data Science,2.14
416,Tiffany Parker,24,Cyber Security,2.81
417,Emily Marks,20,Computer Science,2.02
418,Edward Ho,24,Electrical Engineering,3.03
419,Sara Castillo MD,22,Business Administration,3.86
420,Richard Robinson,20,Software Engineering,3.13
421,Linda Pacheco,27,Data Science,2.44
422,Mrs. Heather Jones,21,Computer Science,2.65
423,Marc Black,30,Business Administration,3.48
424,Alexander Carroll,30,Data Science,2.73
425,Christina Barry,22,Information Technology,3.51
426,Shane Patrick,21,Software Engineering,2.8
427,Michael Carpenter,28,Artificial Intelligence,2.38
428,Melvin Andrews,30,Information Technology,3.76
429,Ashley Howe,26,Cyber Security,2.22
430,Betty Brown,18,Data Science,2.89
431,Mary Rose,21,Electrical Engineering,3.83
432,Daniel Wallace,25,Business Administration,2.31
433,Barbara Hunt,28,Information Technology,3.18
434,Janet Hess,25,Computer Science,2.87
435,Cheryl Cain,25,Business Administration,2.5
436,Laura Pham,29,Software Engineering,3.66
437,Gail Moore,28,Cyber Security,3.24
438,Michael Robinson,24,Information Technology,2.91
439,Sarah Robertson,25,Cyber Security,2.54
440,David Bennett,28,Artificial Intelligence,3.56
441,Heather Herrera,25,Data Science,2.9
442,Phyllis Fox,28,Cyber Security,2.88
443,Sarah Williams,19,Electrical Engineering,3.33
444,Crystal Bailey,29,Business Administration,3.11
445,Daniel Palmer,20,Electrical Engineering,2.65
446,Julia Hess,28,Information Technology,3.04
447,William Fox,21,Data Science,2.59
448,Jessica Forbes,27,Software Engineering,3.2
449,Tammy Andrews,18,Information Technology,2.04
450,Larry Shelton,20,Electrical Engineering,2.43
451,Erica Douglas,23,Software Engineering,2.2
452,David Johnson,22,Data Science,3.83
453,David Montgomery,27,Artificial Intelligence,3.49
454,Steven Johnson,23,Software Engineering,3.46
455,Andrew Crawford,28,Artificial Intelligence,3.76
456,Timothy Alexander,27,Business Administration,2.03
457,Brenda Ruiz,22,Business Administration,3.27
458,Kimberly Collier,26,Software Engineering,3.26
459,Haley Ramirez,18,Business Administration,3.19
460,Stephanie Cook,27,Business Administration,3.82
461,William Mcguire,20,Electrical Engineering,3.07
462,Samantha Garcia,30,Artificial Intelligence,2.35
463,Ryan Wilson,30,Information Technology,3.83
464,Kayla Deleon,22,Cyber Security,3.27
465,Scott Griffin,20,Electrical Engineering,3.41
466,Charles Hancock,29,Software Engineering,2.67
467,Joseph Taylor,26,Information Technology,2.75
468,Jared Wallace,24,Electrical Engineering,2.34
469,James Cruz,19,Artificial Intelligence,2.34
470,Brian Ramos,26,Cyber Security,3.82
471,Craig Carpenter,26,Data Science,2.99
472,Andrea Ortega,28,Cyber Security,3.34
473,Emily Martinez,18,Electrical Engineering,3.67
474,John Bird,29,Computer Science,3.73
475,Patrick Johnson,27,Data Science,3.05
476,Angela Weaver,24,Electrical Engineering,2.38
477,Carlos Black,29,Information Technology,2.46
478,Dawn Patel,29,Electrical Engineering,3.75
479,William Tran,29,Artificial Intelligence,2.94
480,Lisa Hanson,21,Data Science,2.44
481,Jessica Arias,30,Software Engineering,2.42
482,Gary Kidd,23,Computer Science,3.31
483,Julia Webster,26,Information Technology,2.47
484,Nicholas Taylor,26,Software Engineering,2.74
485,Anthony Aguilar,26,Cyber Security,2.36
486,Melissa Joseph,20,Data Science,3.2
487,James Aguilar,27,Business Administration,2.34
488,Jesse Morrison,24,Computer Science,3.9
489,Rodney Dodson,25,Computer Science,3.48
490,Joseph Nichols,21,Information Technology,3.25
491,Taylor Henderson,21,Electrical Engineering,3.2
492,Robert Woods,27,Computer Science,3.86
493,Brian Daniels,18,Cyber Security,3.34
494,Walter Johnston,22,Computer Science,3.49
495,Thomas Cooper,18,Electrical Engineering,3.03
496,April Shaffer,28,Business Administration,3.34
497,Brent Rios,24,Information Technology,3.62
498,James Payne,21,Electrical Engineering,3.7
499,Kristen Jackson,26,Business Administration,2.54
500,Rebecca Aguilar,27,Computer Science,2.26
501,Jesse Gilmore,26,Data Science,2.58
502,Peter Curtis,24,Cyber Security,3.08
503,Kevin Robinson,22,Business Administration,3.8
504,Benjamin Carlson,27,Artificial Intelligence,2.7
505,Stephanie Richardson,24,Artificial Intelligence,3.25
506,Ryan Kline,29,Electrical Engineering,2.51
507,Jennifer Padilla,23,Software Engineering,3.36
508,Brian Williams,25,Electrical Engineering,3.69
509,Jessica Meadows,29,Data Science,3.84
510,Dr. Derrick Clark,22,Information Technology,2.34
511,Nathaniel Jensen MD,29,Computer Science,3.25
512,Ellen Welch,29,Electrical Engineering,2.76
513,Ronald Beard,27,Artificial Intelligence,3.07
514,Patricia Quinn,21,Electrical Engineering,2.6
515,Anthony Wood,19,Data Science,2.08
516,Dustin Richards,18,Business Administration,2.86
517,Christopher Tran,25,Cyber Security,2.71
518,Terry Henry,28,Business Administration,2.02
519,Amber Norman,22,Artificial Intelligence,2.69
520,Mary Coleman,22,Artificial Intelligence,2.32
521,Brian Fernandez,24,Business Administration,2.27
522,Rita Mosley,29,Electrical Engineering,2.41
523,Colton Levine,26,Computer Science,2.29
524,Mr. Allen Davis,19,Data Science,3.49
525,Mr. Phillip Dorsey,26,Computer Science,2.11
526,David Ward,26,Business Administration,3.76
527,Lisa Miller,19,Artificial Intelligence,2.31
528,Mary King,27,Information Technology,3.02
529,Tricia Fowler,27,Software Engineering,2.65
530,Andrew West,29,Electrical Engineering,2.65
531,Holly Mendez,29,Electrical Engineering,2.49
532,Richard Miller,18,Cyber Security,3.64
533,Rickey Martinez,18,Business Administration,3.53
534,Timothy Reed,29,Electrical Engineering,2.38
535,Melanie Henderson,24,Data Science,2.5
536,Amanda Mccoy,25,Information Technology,2.03
537,Victoria Burke,24,Software Engineering,3.84
538,Adam Medina,23,Artificial Intelligence,3.57
539,Danielle Smith,26,Artificial Intelligence,3.95
540,Krista West,21,Electrical Engineering,3.43
541,Kelsey Blankenship,24,Artificial Intelligence,2.17
542,Michele Stewart,27,Computer Science,3.02
543,Rita Middleton,28,Artificial Intelligence,3.64
544,Amy Wilkerson,20,Electrical Engineering,3.27
545,Maria Mills,19,Information Technology,3.81
546,Steve Stevens,24,Cyber Security,2.83
547,Kimberly Morris,20,Information Technology,2.43
548,Stephanie Page,27,Computer Science,3.67
549,Patrick Smith,26,Data Science,2.8
550,Randy Le,21,Computer Science,3.78
551,John Mckee,25,Business Administration,3.12
552,Julia Singleton,20,Data Science,2.87
553,Zachary Buchanan,25,Business Administration,3.63
554,Douglas Gregory,28,Data Science,3.48
555,Mark Gonzalez,22,Data Science,2.27
556,Jennifer Smith,24,Electrical Engineering,3.91
557,Susan Allen,22,Information Technology,2.6
558,Jesse Floyd II,29,Software Engineering,2.52
559,Julie Hill,28,Data Science,2.51
560,Toni Barrett,25,Business Administration,2.38
561,Steven Jackson,23,Electrical Engineering,2.24
562,Brandon Martinez,18,Cyber Security,2.14
563,Samantha Wise,18,Cyber Security,3.41
564,Joseph Smith,28,Business Administration,2.72
565,Rachel Palmer,20,Business Administration,3.5
566,Timothy Rivas,21,Electrical Engineering,3.46
567,Sarah Smith,19,Data Science,3.74
568,Jennifer Bender,29,Artificial Intelligence,2.2
569,Anthony Gonzales,22,Business Administration,2.28
570,Gerald Jackson,26,Software Engineering,2.74
571,Carla Weeks,27,Cyber Security,3.41
572,Amy Barnes PhD,19,Data Science,3.58
573,Vincent Rodgers,30,Cyber Security,2.85
574,David Blevins,28,Electrical Engineering,2.65
575,Laurie Stone,28,Electrical Engineering,2.95
576,Kimberly Oneal,29,Electrical Engineering,3.63
577,Adrian Thompson,28,Computer Science,2.4
578,Robert Evans,29,Artificial Intelligence,2.94
579,Wendy Richard,27,Business Administration,3.42
580,Robert Foster,18,Software Engineering,3.49
581,Robert Moss,26,Data Science,2.09
582,Matthew Moore,21,Data Science,3.1
583,Ronald Cummings,26,Cyber Security,2.92
584,Michael Garcia,18,Cyber Security,3.17
585,Christopher Thompson,22,Business Administration,3.72
586,Nathan Smith,18,Electrical Engineering,3.24
587,Michael Sutton,18,Artificial Intelligence,3.57
588,Austin Price,26,Software Engineering,3.3
589,George Logan,29,Information Technology,2.03
590,Lisa Pitts,22,Computer Science,3.23
591,Karen King,29,Electrical Engineering,3.82
592,Dylan Garcia,23,Artificial Intelligence,3.91
593,Stacy Ayala,21,Business Administration,3.26
594,Eddie Bell,26,Business Administration,3.91
595,Paul Carroll,26,Information Technology,2.53
596,Amy Webb,24,Electrical Engineering,3.14
597,Tara James,28,Electrical Engineering,2.23
598,Joseph Bryant,24,Computer Science,3.33
599,Kristina Bush,27,Cyber Security,2.69
600,Brett Perkins,29,Information Technology,3.1
601,Roberto Burke,27,Business Administration,3.23
602,Jason Henderson,18,Data Science,3.24
603,Stephanie Jones,19,Electrical Engineering,3.19
604,Brian Liu,23,Business Administration,2.79
605,Tammy Moore,27,Electrical Engineering,3.44
606,Christopher Bennett,24,Cyber Security,3.56
607,Dana Burke,25,Business Administration,2.18
608,Nancy Logan,29,Cyber Security,2.23
609,Douglas Baker,27,Cyber Security,3.76
610,Thomas King,23,Computer Science,3.8
611,Jacob Maddox,20,Computer Science,3.43
612,Ms. Rebecca Diaz DVM,25,Electrical Engineering,2.03
613,David Stanley,27,Computer Science,2.28
614,Dr. Connie Brown,25,Software Engineering,2.38
615,Tamara Parsons,26,Electrical Engineering,2.88
616,Peggy Vargas,21,Information Technology,2.28
617,Natalie Davis,24,Information Technology,3.31
618,Pamela Hunt,28,Electrical Engineering,3.35
619,Michelle Armstrong,20,Electrical Engineering,2.56
620,George Nichols,26,Data Science,2.68
621,Natasha Hall,21,Artificial Intelligence,2.18
622,Kevin Harrington,18,Software Engineering,2.46
623,Pamela Dickerson,30,Data Science,2.9
